year,rang,vogelart,vogel_pro_garten,vergleich_zum_vorjahr_vogel_pro_garten,vergleich_zum_vorjahr_trend,anzahl,percent_der_garten,anteil_voegel
2006,1,Haussperling,5.03,NA,0,NA,NA,NA
2006,2,Amsel,4.45,NA,0,NA,NA,NA
2006,3,Kohlmeise,3.11,NA,0,NA,NA,NA
2006,4,Blaumeise,2.48,NA,0,NA,NA,NA
2006,5,Star,2.33,NA,0,NA,NA,NA
2006,6,Elster,1.95,NA,0,NA,NA,NA
2006,7,Mehlschwalbe,1.85,NA,0,NA,NA,NA
2006,8,Mauersegler,1.83,NA,0,NA,NA,NA
2006,9,Grünfink,1.79,NA,0,NA,NA,NA
2006,10,Buchfink,1.49,NA,0,NA,NA,NA
2006,11,Rotkehlchen,1.02,NA,0,NA,NA,NA
2006,12,Hausrotschwanz,0.92,NA,0,NA,NA,NA
2006,13,Rabenkrähe,0.79,NA,0,NA,NA,NA
2006,14,Ringeltaube,0.63,NA,0,NA,NA,NA
2006,15,Straßentaube,0.6,NA,0,NA,NA,NA
2006,16,Rauchschwalbe,0.41,NA,0,NA,NA,NA
2006,17,Zaunkönig,0.29,NA,0,NA,NA,NA
2006,18,Mönchsgrasmücke,0.28,NA,0,NA,NA,NA
2006,19,Eichelhäher,0.26,NA,0,NA,NA,NA
2006,20,Kleiber,0.23,NA,0,NA,NA,NA
2006,21,Bachstelze,0.23,NA,0,NA,NA,NA
2006,22,Türkentaube,0.22,NA,0,NA,NA,NA
2006,23,Feldsperling,0.22,NA,0,NA,NA,NA
2006,24,Stieglitz,0.18,NA,0,NA,NA,NA
2006,25,Stockente,0.17,NA,0,NA,NA,NA
2006,26,Buntspecht,0.17,NA,0,NA,NA,NA
2006,27,Singdrossel,0.17,NA,0,NA,NA,NA
2006,28,Dohle,0.15,NA,0,NA,NA,NA
2006,29,Gimpel,0.15,NA,0,NA,NA,NA
2006,30,Zilpzalp,0.15,NA,0,NA,NA,NA
2006,31,Heckenbraunelle,0.12,NA,0,NA,NA,NA
2006,32,Saatkrähe,0.11,NA,0,NA,NA,NA
2006,33,Schwanzmeise,0.11,NA,0,NA,NA,NA
2006,34,Mäusebussard,0.09,NA,0,NA,NA,NA
2006,35,Girlitz,0.08,NA,0,NA,NA,NA
2006,36,Wacholderdrossel,0.08,NA,0,NA,NA,NA
2006,37,Turmfalke,0.08,NA,0,NA,NA,NA
2006,38,Gartenrotschwanz,0.07,NA,0,NA,NA,NA
2006,39,Erlenzeisig,0.06,NA,0,NA,NA,NA
2006,40,Tannenmeise,0.06,NA,0,NA,NA,NA
2006,41,Goldammer,0.06,NA,0,NA,NA,NA
2006,42,Bluthänfling,0.06,NA,0,NA,NA,NA
2006,43,Nachtigall,0.05,NA,0,NA,NA,NA
2006,44,Nebelkrähe,0.04,NA,0,NA,NA,NA
2006,45,Gartengrasmücke,0.04,NA,0,NA,NA,NA
2006,46,Grünspecht,0.04,NA,0,NA,NA,NA
2006,47,Graureiher,0.04,NA,0,NA,NA,NA
2006,48,Haubenmeise,0.04,NA,0,NA,NA,NA
2006,49,Sumpfmeise,0.03,NA,0,NA,NA,NA
2006,50,Gartenbaumläufer,0.03,NA,0,NA,NA,NA
2006,51,Grauschnäpper,0.03,NA,0,NA,NA,NA
2006,52,Fitis,0.03,NA,0,NA,NA,NA
2006,53,Kuckuck,0.03,NA,0,NA,NA,NA
2006,54,Klappergrasmücke,0.03,NA,0,NA,NA,NA
2006,55,Kernbeißer,0.03,NA,0,NA,NA,NA
2006,56,Trauerschnäpper,0.03,NA,0,NA,NA,NA
2006,57,Rotmilan,0.03,NA,0,NA,NA,NA
2006,58,Jagdfasan,0.03,NA,0,NA,NA,NA
2006,59,Feldlerche,0.03,NA,0,NA,NA,NA
2006,60,Graugans,0.03,NA,0,NA,NA,NA
2006,61,Weißstorch,0.02,NA,0,NA,NA,NA
2006,62,Kolkrabe,0.02,NA,0,NA,NA,NA
2006,63,Sperber,0.02,NA,0,NA,NA,NA
2006,64,Bergfink,0.02,NA,0,NA,NA,NA
2006,65,Weidenmeise,0.02,NA,0,NA,NA,NA
2006,66,Haubentaucher,0.01,NA,0,NA,NA,NA
2006,67,Kiebitz,0.01,NA,0,NA,NA,NA
2006,68,Hohltaube,0.01,NA,0,NA,NA,NA
2006,69,Turteltaube,0.01,NA,0,NA,NA,NA
2006,70,Sommergoldhähnchen,0.01,NA,0,NA,NA,NA
2006,71,Reiherente,0.01,NA,0,NA,NA,NA
2006,72,Höckerschwan,0.01,NA,0,NA,NA,NA
2006,73,Lachmöwe,0.01,NA,0,NA,NA,NA
2006,74,Blässhuhn,0.01,NA,0,NA,NA,NA
2006,75,Habicht,0.01,NA,0,NA,NA,NA
2006,76,Kranich,0.01,NA,0,NA,NA,NA
2006,77,Birkenzeisig,0.01,NA,0,NA,NA,NA
2006,78,Pirol,0.01,NA,0,NA,NA,NA
2006,79,Haubenlerche,0.01,NA,0,NA,NA,NA
2006,80,Kormoran,0.01,NA,0,NA,NA,NA
2006,81,Wintergoldhähnchen,0.01,NA,0,NA,NA,NA
2006,82,Misteldrossel,0.01,NA,0,NA,NA,NA
2006,83,Silbermöwe,0.01,NA,0,NA,NA,NA
